"","id","name","time","p","n","a","r","z"
"152",152,"Predlog za imenovanje na sodniško mesto vrhovnega sodnika na Vrhovnem sodišcu Republike Slovenije - Glasovanje","2018-10-25T19:29:55",43,2,24,0,20
"153",153,"Predlog za razrešitev in imenovanje clanov Upravnega odbora Prešernovega sklada - Glasovanje","2018-10-25T19:28:11",49,18,2,0,20
"154",154,"Predlog razrešitve clana in imenovanje clanov sveta Agencije za energijo - Glasovanje - Mirko Horvat (imenovanje)","2018-10-25T19:25:10",61,1,8,0,19
"155",155,"Predlog razrešitve clana in imenovanje clanov sveta Agencije za energijo - Glasovanje - Mitja Breznik (imenovanje)","2018-10-25T19:24:24",41,21,8,0,19
"156",156,"Predlog razrešitve clana in imenovanje clanov sveta Agencije za energijo - Glasovanje - Andrej Knuplež (razrešitev)","2018-10-25T19:23:41",43,3,23,0,20
"157",157,"Zakon o spremembah in dopolnitvah Zakona o davku na dodano vrednost - Evidencni sklep o primernosti predloga zakona 25.10.2018","2018-10-25T19:17:29",27,46,0,0,16
"158",158,"Dnevni red v celoti","2018-10-25T13:07:15",75,0,0,0,14
"159",159,"Zakon o ratifikaciji spremenjenih in dopolnjenih aktov Svetovne poštne zveze in Sklepnega protokola k Sporazumu o poštnoplacilnih storitvah - Glasovanje o zakonu v celoti","2019-01-31T14:59:47",82,1,0,0,6
"160",160,"Zakon o ratifikaciji Pogodbe o Antarktiki - Glasovanje o zakonu v celoti","2019-01-31T14:58:56",83,0,0,0,6
"161",161,"Zakon o ratifikaciji Sporazuma o sodelovanju v evropskih satelitskih navigacijskih programih med Evropsko unijo in njenimi državami clanicami na eni strani ter Švicarsko konfederacijo na drugi strani - Glasovanje o zakonu v celoti","2019-01-31T14:58:05",83,0,0,0,6
"162",162,"Zakon o ratifikaciji spremenjenih Prilog I in II k Pogodbi o ustanovitvi Evropskega mehanizma za stabilnost med Kraljevino Belgijo, Zvezno republiko Nemcijo, Republiko Estonijo, Irsko, Helensko republiko, Kraljevino Španijo, Francosko republiko, Italijansko republiko, Republiko Ciper, Republiko Latvijo, Republiko Litvo, Velikim vojvodstvom Luksemburg, Malto, Kraljevino Nizozemsko, Republiko Avstrijo, Portugalsko republiko, Republiko Slovenijo, Slovaško Republiko in Republiko Finsko - Glasovanje o zakonu v celoti","2019-01-31T14:57:07",75,0,8,0,6
"163",163,"Zakon o ratifikaciji Spremembe 124. clena Rimskega statuta - Glasovanje o zakonu v celoti","2019-01-31T14:55:42",82,0,1,0,6
"164",164,"Predlog za razpis posvetovalnega referenduma o obravnavi migracij - Glasovanje","2019-01-31T14:54:41",25,53,5,0,6
"165",165,"Priporocilo za okrepitev varnosti v Republiki Sloveniji - Glasovanje","2019-01-31T14:53:51",32,51,0,0,6
"166",166,"Resolucija o Programu varstva in razvoja Parka Škocjanske jame za obdobje 2019–2023 - Glasovanje","2019-01-31T14:39:18",63,0,20,0,6
"167",167,"Odlok o spremembah in doponitvah Odloka o preoblikovanju Univerze v Ljubljani - Glasovanje","2019-01-31T14:38:19",70,10,1,0,8
"168",168,"Odlok o spremembah in dopolnitvi Odloka o ustanovitvi Univerze na Primorskem - Glasovanje","2019-01-31T14:37:27",75,0,8,0,6
"169",169,"Odlok o spremembah in dopolnitvi Odloka o preoblikovanju Univerze v Mariboru - Glasovanje","2019-01-31T14:36:34",76,0,7,0,6
"170",170,"Odlok o spremembah in dopolnitvi Odloka o ustanovitvi samostojnega visokošolskega zavoda Fakultete za informacijske študije v Novem mestu - Glasovanje","2019-01-31T14:35:40",75,0,8,0,6
"171",171,"Zakon o spremembah in dopolnitvah Zakona o reševanju in prisilnem prenehanju bank - Glasovanje o zakonu v celoti","2019-01-31T14:34:39",51,1,31,0,6
"172",172,"Zakon o spremembah in dopolnitvah Zakona o zavarovalništvu - Glasovanje o zakonu v celoti","2019-01-31T14:33:41",43,10,30,0,6
"173",173,"Zakon o nekaterih koncesijskih pogodbah - Glasovanje o zakonu v celoti","2019-01-31T14:32:42",49,34,0,0,6
"174",174,"Zakon o spremembah in dopolnitvah Zakona o raziskovalni in razvojni dejavnosti - Glasovanje o zakonu v celoti","2019-01-31T14:31:42",74,0,8,0,7
"175",175,"Predlog sklepa (razprava o odgovoru ministra za zdravje Sama Fakina na poslansko vprašanje Željka Ciglerja v zvezi z deležem obolenj in smrti za rakom v Sloveniji in Evropski uniji.)","2019-01-29T19:25:39",26,42,18,0,3
"176",176,"Predlog sklepa (razprava o odgovoru ministra za obrambo Karla Viktorja Erjavca ter ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Primoža Siterja v zvezi z neuresnicevanjem ustavne dolocbe o locenosti države in verskih skupnosti.)","2019-01-29T19:24:59",11,52,18,0,8
"177",177,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja na poslansko vprašanje Janija Ivanuše v zvezi z dodatnimi prihodki javnih blagajn zaradi dviga minimalne place v letu 2019.)","2019-01-29T19:24:15",35,52,0,0,2
"178",178,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Anje Bah Žibert v zvezi z zagotavljanjem varnosti ob tihotapljenju in nezakonitih migracijah.)","2019-01-29T19:23:36",35,51,1,0,2
"179",179,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja na poslansko vprašanje mag. Marka Pogacnika v zvezi z ustanovitvijo demografskega sklada.)","2019-01-29T19:22:58",35,50,2,0,2
"180",180,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer na poslansko vprašanje Primoža Siterja v zvezi z urgentnim in rednim posredovanjem strokovnih služb na terenu v skladu s smernicami reorganizacije Centrov za socialno delo iz leta 2018.)","2019-01-29T19:21:49",43,43,1,0,2
"181",181,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Borisa Doblekarja v zvezi s številom zaposlenih v Policiji po posameznih postajah in zagotavljanjem varnosti v lokalnih skupnostih.)","2019-01-29T19:21:07",36,43,8,0,2
"182",182,"Predlog sklepa (razprava o odgovoru ministra za zdravje Sama Fakina na poslansko vprašanje Zvonka Cernaca v zvezi z nacini porabe dodatnih sredstev za namene skrajševanja cakalnih vrst.)","2019-01-29T19:20:27",37,42,7,0,3
"183",183,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška ter ministra za finance dr. Andreja Bertonclja na poslansko vprašanje Franca Breznika v zvezi z nesorazmerjem med ceno avtoplina in plina za ogrevanje.)","2019-01-29T19:19:52",35,43,9,0,2
"184",184,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Jožefa Horvata v zvezi z ucinkovitostjo javnega sektorja glede na mednarodne primerjave in povišanjem plac.)","2019-01-29T19:19:12",35,51,1,0,2
"185",185,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Nataše Sukic v zvezi z zaposlovanjem delavcev v javnem sektorju, ki so bili v preteklosti preneseni na zunanje izvajalce, in obveznim polletnim preverjanjem razlogov za izkljucitev gospodarskih subjektov iz postopkov javnega narocanja.)","2019-01-29T19:18:35",11,43,28,0,7
"186",186,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer  na poslansko vprašanje Dušana Šiška v zvezi z izgnanci.)","2019-01-29T19:17:52",37,42,6,0,4
"187",187,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer  na poslansko vprašanje Marijana Pojbica v zvezi s položajem invalidov.)","2019-01-29T19:17:16",37,43,7,0,2
"188",188,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Violete Tomic v zvezi s korupcijskimi tveganji na Uradu RS za intelektualno lastnino in postopki izdaje dovoljenj za kolektivno upravljanje pravice do nadomestila za reproduciranje.)","2019-01-29T19:16:40",21,44,21,0,3
"189",189,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer ter ministra za zdravje Sama Fakina na poslansko vprašanje Aleksandra Reberška v zvezi s težavami otrok s posebnimi potrebami.)","2019-01-29T19:15:55",40,42,5,0,2
"190",190,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja na poslansko vprašanje dr. Anžeta Logarja v zvezi z dodatnimi obveznostmi zaradi odlocitev aktualne Vlade.)","2019-01-29T19:15:16",35,51,1,0,2
"191",191,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Alenke Jeraj v zvezi s številom zaposlenih v državni in javni upravi ter potrebnimi sredstvi za njihove place.)","2019-01-29T19:14:35",34,43,9,0,3
"192",192,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek ter ministra za okolje in prostor Jureta Lebna na poslansko vprašanje dr. Franca Trcka v zvezi s spremembo državnega prostorskega nacrta za širitev mariborskega letališca.)","2019-01-29T19:13:33",40,41,4,0,4
"193",193,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer na poslansko vprašanje mag. Karmen Furman v zvezi z domovi za starejše.)","2019-01-29T19:12:52",35,43,9,0,2
"194",194,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Luke Mesca v zvezi z neustreznimi politikami na podrocju zaposlovanja delavcev in kršenjem delavskih pravic.)","2019-01-29T19:12:14",19,44,24,0,2
"195",195,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Žana Mahnica v zvezi z zaostanki pri reševanju vlog na centrih za socialno delo.)","2019-01-29T19:11:36",39,43,5,0,2
"196",196,"Predlog sklepa (razprava o odgovoru predsednika Vlade  Marjana Šarca na poslansko vprašanje Zmaga Jelincica Plemenitega v zvezi s statusom Slovencev v Avstriji in Italiji.)","2019-01-29T19:10:58",36,43,8,0,2
"197",197,"Sklep o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju odgovornosti nosilcev javnih funkcij na programu otroške kardiologije ter podrocju nabav in upravljanja z medicinsko opremo in zdravstvenim materialom - Glasovanje","2019-01-29T19:08:51",85,0,0,0,4
"198",198,"Sklep o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju domnevnega pranja denarja v NKBM d.d., domnevnega nezakonitega financiranja politicne stranke SDS in domnevnega nezakonitega financiranja volilne kampanje SDS za predcasne volitve poslancev v Državni zbor 2018 - Glasovanje","2019-01-29T19:07:50",87,0,0,0,2
"199",199,"Zahteva Okrožnega sodišca v Ljubljani, Kazenski oddelek, za odlocitev o dovoljenju za zacetek kazenskega postopka zoper sodnico Katarino Kuret Marolt - Glasovanje","2019-01-29T19:05:16",86,0,2,0,1
"200",200,"Predlog za imenovanje podpredsednika Vrhovnega sodišca Republike Slovenije - Glasovanje","2019-01-29T19:03:03",41,36,10,0,2
"201",201,"Predlog za izvolitev varuha clovekovih pravic - Glasovanje","2019-01-29T18:35:33",88,0,0,0,1
"202",202,"Predlog obtožbe predsednika Vlade Republike Slovenije pred Ustavnim sodišcem Republike Slovenije zaradi kršitev Ustave in hujših kršitev zakona - Glasovanje o Predlogu obtožbe predsednika Vlade Republike Slovenije pred Ustavnim sodišcem Republike Slovenije zaradi kršitev Ustave Republike Slovenije in zakona","2019-01-29T17:36:19",29,52,7,0,1
"203",203,"Dnevni red v celoti","2019-01-28T12:08:30",79,0,1,0,9
"204",204,"Priporocilo v zvezi s crpanjem evropskih kohezijskih sredstev financne perspektive 2014–2020 - Glasovanje o aktu v celoti","2018-11-09T18:49:33",60,0,0,0,29
"205",205,"Zakon o spremembi Zakona o socialno varstvenih prejemkih - Glasovanje o zakonu v celoti","2018-11-09T12:55:44",44,5,12,0,28
"206",206,"Dnevni red v celoti","2018-11-09T12:04:41",69,0,0,0,20
"207",207,"Dnevni red v celoti","2018-11-21T10:02:46",66,0,0,0,23
"208",208,"Dnevni red v celoti","2018-12-05T11:02:53",68,0,0,0,21
"209",209,"Zakon o dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Evidencni sklep o primernosti predloga zakona 29.11.2018","2018-11-29T19:54:18",19,38,9,0,23
"210",210,"Zakon o spremembah Zakona o minimalni placi - Evidencni sklep o primernosti predloga zakona 29.11.2018","2018-11-29T19:53:15",50,0,15,0,24
"211",211,"Dnevni red v celoti","2018-11-29T11:02:52",50,0,0,0,39
"212",212,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Evidencni sklep o primernosti predloga zakona 5.12.2018","2018-12-05T20:57:43",26,44,4,0,15
"213",213,"Dnevni red v celoti","2018-12-05T17:28:27",57,0,0,0,32
"214",214,"Zakon o spremembi Zakona o povracilu škode osebam, ki so bile izbrisane iz registra stalnega prebivalstva - Evidencni sklep o primernosti predloga zakona 13.12.2018","2018-12-13T16:27:10",46,8,21,0,14
"215",215,"Zakon o spremembah Zakona o minimalni placi - Glasovanje o zakonu v celoti","2018-12-13T16:26:12",55,0,18,0,16
"216",216,"Zakon o spremembah in dopolnitvah Zakona o izvrševanju proracunov Republike Slovenije za leti 2018 in 2019 - Glasovanje o zakonu v celoti","2018-12-13T16:21:42",50,0,20,0,19
"217",217,"Dnevni red v celoti","2018-12-13T12:02:34",68,0,0,0,21
"218",218,"Predlog kandidata za ministra za kulturo - Glasovanje o posameznem kandidatu - kandidat za ministra za kulturo, mag. Zoran Poznic","2019-03-08T15:49:50",46,19,10,0,14
"219",219,"Sklep o imenovanju predsednika Odbora za zadeve Evropske unije - Glasovanje o aktu v celoti","2019-03-08T15:49:06",72,0,1,0,16
"220",220,"Sklep o imenovanju predsednika in podpredsednika Ustavne komisije ter podpredsednika Odbora za kulturo - Glasovanje o aktu v celoti","2019-03-08T15:48:18",62,10,1,0,16
"221",221,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju domnevnega pranja denarja v NKBM d.d., domnevnega nezakonitega financiranja politicne stranke SDS in domnevnega nezakonitega financiranja volilne kampanje SDS za predcasne volitve poslancev v Državni zbor 2018 - Glasovanje","2019-03-08T15:45:11",73,0,1,0,15
"222",222,"Sklep o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju zlorab in negospodarnega ravnanja v DUTB - Glasovanje","2019-03-08T15:44:10",73,0,0,0,16
"223",223,"Sklep o imenovanju dveh clanov Nadzornega sveta RTV Slovenija - Glasovanje","2019-03-08T15:43:19",42,20,12,0,15
"224",224,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrožne sodnice na Okrožnem sodišcu v Kopru - Glasovanje","2019-03-08T15:42:21",48,0,24,0,17
"225",225,"Predloga za izvolitev v sodniško funkcijo na sodniški mesti okrožnih sodnic na Okrožnem sodišcu v Ljubljani - Glasovanje - Katarina Gabrijel Muhic","2019-03-08T15:38:00",42,3,27,0,17
"226",226,"Predloga za izvolitev v sodniško funkcijo na sodniški mesti okrožnih sodnic na Okrožnem sodišcu v Ljubljani - Glasovanje - Klavdija Bercieri","2019-03-08T15:37:26",43,3,26,0,17
"227",227,"Predlog za izvolitev dveh kandidatov za sodnika na Splošnem sodišcu Evropske unije v Luksemburgu - Glasovanje o sestavi komisije za tajno glasovanje","2019-03-08T14:41:53",69,0,5,0,15
"228",228,"Odlok o ustanovitvi Sveta za elektronske komunikacije Republike Slovenije - Glasovanje o aktu v celoti","2019-03-08T14:34:42",46,0,31,0,12
"229",229,"Glasovanje: 8.3.2019 []","2019-03-08T14:33:57",42,30,5,0,12
"230",230,"Zadeva EU - 5. clen ZSDZVZEU - Amandma: 26.2.2019 [Levica - Poslanska skupina Levica]","2019-03-08T14:29:43",11,66,0,0,12
"231",231,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja ter ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer na poslansko vprašanje Borisa Doblekarja v zvezi s placilom prispevkov za socialno varnost.)","2019-03-06T13:18:03",30,41,8,0,10
"232",232,"Predlog sklepa (razprava o odgovoru ministra za zunanje zadeve dr. Mira Cerarja na poslansko vprašanje Janija Ivanuše v zvezi s Slovenci v Venezueli.)","2019-03-06T13:17:23",30,49,0,0,10
"233",233,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje mag. Branka Grimsa v zvezi z omejevanjem svobode izražanja.)","2019-03-06T13:16:49",30,49,0,0,10
"234",234,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Luke Mesca v zvezi z napovedano davcno reformo.)","2019-03-06T13:16:14",38,42,0,0,9
"235",235,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Janija Ivanuše v zvezi s pripravljenostjo Slovenije na novo gospodarsko in financno krizo.)","2019-03-06T13:15:42",30,49,0,0,10
"236",236,"Predlog sklepa (razprava o odgovoru predsednika Vlade  Marjana Šarca na poslansko vprašanje Suzane Lep Šimenko v zvezi z dvigom minimalne place.)","2019-03-06T13:15:08",30,50,0,0,9
"237",237,"Zakon o ratifikaciji Sporazuma o ustanovitvi Mednarodne fundacije EU-LAK - Glasovanje o zakonu v celoti","2019-03-06T13:14:12",70,0,8,0,11
"238",238,"Zakon o ratifikaciji Partnerskega sporazuma o odnosih in sodelovanju med Evropsko unijo in njenimi državami clanicami na eni strani ter Novo Zelandijo na drugi strani - Glasovanje o zakonu v celoti","2019-03-06T13:13:21",70,0,8,0,11
"239",239,"Zakon o ratifikaciji Okvirnega sporazuma med Evropsko unijo in njenimi državami clanicami na eni strani ter Avstralijo na drugi strani - Glasovanje o zakonu v celoti","2019-03-06T13:12:26",72,0,8,0,9
"240",240,"Zakon o ratifikaciji Protokola o spremembi odstavka a) 50. clena Konvencije o mednarodnem civilnem letalstvu in Protokola o spremembi 56. clena Konvencije o mednarodnem civilnem letalstvu - Glasovanje o zakonu v celoti","2019-03-06T13:11:31",71,0,8,0,10
"241",241,"Zakon o nepravdnem postopku - Glasovanje o zakonu v celoti","2019-03-06T13:10:33",49,6,24,0,10
"242",242,"Zakon o spremembah in dopolnitvah Zakona o izvrševanju proracunov Republike Slovenije za leti 2018 in 2019 - Glasovanje o zakonu v celoti","2019-03-06T13:09:44",54,26,0,0,9
"243",243,"Rebalans proracuna Republike Slovenije za leto 2019 - Glasovanje o predlogu Rebalansa proracuna v celoti","2019-03-06T13:08:30",54,26,0,0,9
"244",244,"Rebalans proracuna Republike Slovenije za leto 2019 - Evidencni sklep o sprejetju nacrta razvojnih programov Rebalansa proracuna RS za leto 2019 6.3.2019","2019-03-06T13:07:39",54,26,0,0,9
"245",245,"Rebalans proracuna Republike Slovenije za leto 2019 - Evidencni sklep o sprejetju posebnega dela Rebalansa proracuna RS za leto 2019  6.3.2019","2019-03-06T13:07:06",53,26,0,0,10
